"Name","Dealroom signal","Market","Type","Growth 12 months growth","Launch date","Valuation","Funding","Location","Last Round","No. of job openings","Job openings","Revenue","Status","Growth Stage","Monthly web visits","Alumni who became founders that raised more than €10m","Web visits change in rank","Employees change in rank","Corporate Innovation Ranking","Share Price","Equity value","Enterprise Value","EV/Revenue (2020)","EV/Revenue (2021)","EV/Revenue (2022)","EV/EBITDA (2020)","EV/EBITDA (2021)","EV/EBITDA (2022)","IPO DATE","Logo Image","tagline"
"Happy Matcha","0","",""," -skip- ","2022","no val","EUR 0","Berlin Germany","SEED, USD None","0","","skip","operational","early growth","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"Integral Services GmbH","0","",""," -skip- ","","no val","EUR 0","Berlin Germany","SEED, USD None","0","","skip","operational","","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"ginkgo Betriebliche Vorsorge","0","",""," -skip- ","2024","no val","EUR 0","Berlin Germany","SEED, USD None","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"Racepoint","0","",""," -skip- ","Nov 2024","no val","EUR 0","Berlin Germany","no data","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"skillcation","0","",""," -skip- ","Nov 2024","no val","EUR 0","Berlin Germany","no data","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"mailmondo","0","",""," -skip- ","Nov 2024","no val","EUR 0","Berlin Germany","no data","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"GENUM","0","B2B","artificial intelligence ,saas"," -skip- ","","no val","EUR 0","Berlin Germany","no data","0","","skip","operational","","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-images-production/2d/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8yNS85Y2QyOTEzZTEzNjcxOWIwNmZmMGNmNDQ5YWNmYmVlMQ==.png","AI solutions automating business processes, enhancing productivity, and streamlining operations with virtual assistants"
"Stealth Startup","0","",""," -skip- ","Sep 2024","no val","EUR 0","Berlin Germany","no data","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"BestLinear","0","",""," -skip- ","2024","no val","EUR 0","Berlin Germany","SEED, USD None","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-static-production/null/company-74.png",""
"TRACK3D","0","",""," -skip- ","2023","no val","EUR 0","Berlin Germany","SEED, USD None","0","","skip","operational","seed","skip","0","","","","-","-","no data","-","-","-","-","-","-","-","https://storage.googleapis.com/dealroom-images-production/d6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8xOC8zZTNkYzg2YTg5MzljYzcxYTBjOTlhZDAxMDYyOWM4Yw==.png",""
